Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
15594263,인텔 코어i5-12세대 12600K (엘더레이크),인텔 코어i5-12세대 12600K,엘더레이크,"_정품_257,970|병행수입 박스_282,400|벌크 + 쿨러_256,300|_벌크_248,570|해외구매 | _정품_260,000|병행수입 박스_327,540|_벌크 + 쿨러_266,850|벌크_254,380|해외구매 | _정품_261,820|병행수입 박스_282,400|벌크 + 쿨러_256,610|_벌크_248,920|해외구매 | _정품_262,120|병행수입 박스_282,400|벌크 + 쿨러_256,910|_벌크_249,030|해외구매 | _정품_262,120|병행수입 박스_282,400|벌크 + 쿨러_256,910|_벌크_249,140|해외구매 | _정품_265,160|병행수입 박스_334,520|벌크 + 쿨러_262,870|_벌크_252,670|해외구매 | _정품_267,510|병행수입 박스_334,520|벌크 + 쿨러_262,860|_벌크_247,620|해외구매 | _정품_267,780|병행수입 박스_334,520|벌크 + 쿨러_259,470|_벌크_245,570|해외구매 | _정품_267,790|병행수입 박스_334,520|벌크 + 쿨러_259,470|_벌크_245,570|해외구매 | _정품_267,830|병행수입 박스_334,520|벌크 + 쿨러_259,470|_벌크_245,570|해외구매 | _정품_268,350|병행수입 박스_254,030|벌크 + 쿨러_258,230|_벌크_246,150|해외구매 | _정품_268,730|병행수입 박스_254,410|벌크 + 쿨러_258,760|_벌크_246,710|해외구매 | _정품_270,910|병행수입 박스_327,540|벌크 + 쿨러_261,140|_벌크_251,400|해외구매 | _정품_270,910|병행수입 박스_327,540|벌크 + 쿨러_267,370|_벌크_254,380|해외구매 | _정품_270,910|병행수입 박스_334,520|벌크 + 쿨러_261,460|_벌크_251,410|해외구매 | _정품_270,910|병행수입 박스_334,520|벌크 + 쿨러_264,620|_벌크_246,840|해외구매 | _정품_270,910|병행수입 박스_334,520|벌크 + 쿨러_264,620|_벌크_254,380|해외구매 | _정품_270,910|병행수입 박스_334,520|벌크 + 쿨러_265,290|_벌크_250,640|해외구매 | _정품_270,920|병행수입 박스_334,520|벌크 + 쿨러_262,310|_벌크_252,110|해외구매 | _정품_270,930|병행수입 박스_327,540|_벌크 + 쿨러_267,280|벌크_254,380|해외구매 | _정품_270,990|병행수입 박스_254,500|벌크 + 쿨러_260,330|_벌크_247,250|해외구매 | _정품_270,990|병행수입 박스_254,510|벌크 + 쿨러_260,760|_벌크_247,650|해외구매 | _정품_270,990|병행수입 박스_254,620|벌크 + 쿨러_260,870|_벌크_247,760|해외구매 | _정품_271,000|병행수입 박스_254,720|벌크 + 쿨러_261,600|_벌크_248,400|해외구매 | _정품_271,000|병행수입 박스_254,740|벌크 + 쿨러_261,620|_벌크_248,420|해외구매 | _정품_271,510|병행수입 박스_282,400|벌크 + 쿨러_256,250|_벌크_248,440|해외구매 | 정품_270,920|병행수입 박스_334,520|벌크 + 쿨러_261,270|벌크_251,070|해외구매",292410,292410,292410,299210,298850,298850,298850,298490,298490,298120,297720,297710,289750,311600,314770,314490,314470,314420,314410,314400,314400,314360,314250,314130,313730,313070,311520,310890,310810
15594446,인텔 코어i5-12세대 12600KF (엘더레이크),인텔 코어i5-12세대 12600KF,엘더레이크,"_정품_219,850|벌크 + 쿨러_207,650|_벌크_200,780|해외구매 | _정품_225,150|벌크 + 쿨러_207,960|_벌크_200,780|해외구매 | _정품_225,410|벌크 + 쿨러_208,130|_벌크_200,780|해외구매 | _정품_225,410|벌크 + 쿨러_208,150|_벌크_200,780|해외구매 | _정품_227,920|벌크 + 쿨러_202,500|_벌크_202,780|해외구매 | _정품_228,180|벌크 + 쿨러_202,960|_벌크_202,770|해외구매 | _정품_228,500|벌크 + 쿨러_203,730|_벌크_215,820|해외구매 | _정품_228,510|벌크 + 쿨러_202,960|_벌크_199,740|해외구매 | _정품_228,670|벌크 + 쿨러_202,960|_벌크_199,740|해외구매 | _정품_228,680|벌크 + 쿨러_202,960|_벌크_199,740|해외구매 | _정품_228,780|벌크 + 쿨러_203,750|_벌크_199,740|해외구매 | _정품_229,270|벌크 + 쿨러_205,880|_벌크_199,740|해외구매 | _정품_229,810|벌크 + 쿨러_207,000|_벌크_199,740|해외구매 | _정품_230,330|벌크 + 쿨러_207,000|_벌크_199,740|해외구매 | _정품_230,710|벌크 + 쿨러_203,730|_벌크_206,500|해외구매 | _정품_230,720|벌크 + 쿨러_203,060|_벌크_206,500|해외구매 | _정품_230,720|벌크 + 쿨러_203,620|_벌크_206,500|해외구매 | _정품_230,720|벌크 + 쿨러_203,730|_벌크_206,500|해외구매 | _정품_232,150|벌크 + 쿨러_202,500|_벌크_206,500|해외구매 | _정품_232,150|벌크 + 쿨러_203,620|_벌크_206,500|해외구매 | _정품_232,270|벌크 + 쿨러_206,820|_벌크_199,740|해외구매 | _정품_232,270|벌크 + 쿨러_206,830|_벌크_199,740|해외구매 | _정품_232,270|벌크 + 쿨러_207,390|_벌크_199,750|해외구매 | _정품_232,270|벌크 + 쿨러_207,490|_벌크_199,750|해외구매 | 정품_227,700|벌크 + 쿨러_202,500|벌크_206,500|해외구매",225180,225080,224980,224960,225180,230870,230870,230870,230820,230810,230730,230730,230700,230690,230600,230590,230500,230450,236970,236890,236820,236730,236700,233580,233580,233510,233470,233440,233350
18640286,인텔 코어i5-13세대 13400 (랩터레이크),인텔 코어i5-13세대 13400,랩터레이크,"_정품_264,380|벌크 + 쿨러_249,990|_벌크_240,870|해외구매 | _정품_264,460|벌크 + 쿨러_249,990|_벌크_240,890|해외구매 | _정품_264,580|벌크 + 쿨러_257,650|_벌크_227,490|해외구매 | _정품_264,580|벌크 + 쿨러_257,660|_벌크_227,490|해외구매 | _정품_264,610|벌크 + 쿨러_249,990|_벌크_240,970|해외구매 | _정품_264,630|벌크 + 쿨러_257,600|_벌크_257,170|해외구매 | _정품_264,870|벌크 + 쿨러_257,630|_벌크_227,490|해외구매 | _정품_274,840|벌크 + 쿨러_250,000|_벌크_243,890|해외구매 | _정품_275,050|벌크 + 쿨러_250,000|_벌크_243,530|해외구매 | _정품_275,240|벌크 + 쿨러_250,000|_벌크_244,010|해외구매 | _정품_275,240|벌크 + 쿨러_250,000|_벌크_244,130|해외구매 | _정품_275,430|벌크 + 쿨러_250,000|_벌크_244,300|해외구매 | _정품_276,070|_벌크 + 쿨러_249,990|벌크_228,690|해외구매 | _정품_276,470|벌크 + 쿨러_260,990|_벌크_242,660|해외구매 | _정품_276,680|벌크 + 쿨러_250,000|_벌크_243,020|해외구매 | _정품_276,790|벌크 + 쿨러_249,990|_벌크_240,690|해외구매 | _정품_276,940|벌크 + 쿨러_249,990|_벌크_240,700|해외구매 | _정품_276,990|벌크 + 쿨러_260,450|_벌크_242,250|해외구매 | _정품_276,990|벌크 + 쿨러_260,450|_벌크_242,340|해외구매 | _정품_277,210|벌크 + 쿨러_249,990|_벌크_240,790|해외구매 | _정품_277,400|벌크 + 쿨러_250,000|_벌크_243,010|해외구매 | _정품_277,510|벌크 + 쿨러_249,990|_벌크_240,800|해외구매 | _정품_277,510|벌크 + 쿨러_249,990|_벌크_240,810|해외구매 | 정품_275,900|_벌크 + 쿨러_250,000|_벌크_240,540|해외구매 | 정품_275,990|_벌크 + 쿨러_250,000|_벌크_240,550|해외구매 | 정품_276,630|벌크 + 쿨러_250,000|벌크_240,390|해외구매",292320,292310,292040,291660,290980,290960,290940,290890,290790,290780,290690,290680,290570,294880,294880,0,0,0,294860,306610,306610,306610,335090,335090,335090,335090,335090,335090,335090
18703208,인텔 코어i5-13세대 13400 (랩터레이크),인텔 코어i5-13세대 13400,랩터레이크,"_정품_274,840|벌크 + 쿨러_250,000|_벌크_243,890|해외구매 | _정품_275,050|벌크 + 쿨러_250,000|_벌크_243,530|해외구매 | _정품_275,240|벌크 + 쿨러_250,000|_벌크_244,010|해외구매 | _정품_275,240|벌크 + 쿨러_250,000|_벌크_244,130|해외구매 | _정품_275,430|벌크 + 쿨러_250,000|_벌크_244,300|해외구매 | _정품_276,470|벌크 + 쿨러_260,990|_벌크_242,660|해외구매 | _정품_276,680|벌크 + 쿨러_250,000|_벌크_243,020|해외구매 | _정품_276,790|벌크 + 쿨러_249,990|_벌크_240,690|해외구매 | _정품_276,940|벌크 + 쿨러_249,990|_벌크_240,700|해외구매 | _정품_276,990|벌크 + 쿨러_260,450|_벌크_242,250|해외구매 | _정품_276,990|벌크 + 쿨러_260,450|_벌크_242,340|해외구매 | _정품_277,400|벌크 + 쿨러_250,000|_벌크_243,010|해외구매 | 정품_275,760|_벌크 + 쿨러_250,000|_벌크_240,530|해외구매 | 정품_276,630|벌크 + 쿨러_250,000|벌크_240,390|해외구매 | 정품_277,210|_벌크 + 쿨러_250,000|_벌크_240,400|해외구매 | 정품_277,450|_벌크 + 쿨러_250,000|_벌크_240,450|해외구매",0,0,0,0,0,0,0,0,0,0,290690,290680,0,0,0,294880,294880,294880,294860,306610,306610,306610,335090,335090,335090,335090,335090,335090,335090
18703220,인텔 코어i5-13세대 13400 (랩터레이크),인텔 코어i5-13세대 13400,랩터레이크,"_정품_276,070|_벌크 + 쿨러_249,990|벌크_228,690|해외구매 | 정품_275,760|_벌크 + 쿨러_250,000|_벌크_240,530|해외구매 | 정품_275,900|_벌크 + 쿨러_250,000|_벌크_240,540|해외구매 | 정품_275,990|_벌크 + 쿨러_250,000|_벌크_240,550|해외구매 | 정품_277,210|_벌크 + 쿨러_250,000|_벌크_240,400|해외구매 | 정품_277,450|_벌크 + 쿨러_250,000|_벌크_240,450|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,290570,294880,294880,294880,294880,294880,0,0,0,0,0,0,0,0,0,0,0
18640280,인텔 코어i5-13세대 13400F (랩터레이크),인텔 코어i5-13세대 13400F,랩터레이크,"_정품_220,350|벌크 + 쿨러_220,960|_벌크_202,900|해외구매 | _정품_220,890|벌크 + 쿨러_230,930|_벌크_219,660|해외구매 | _정품_221,620|벌크 + 쿨러_230,830|_벌크_219,770|해외구매 | _정품_221,820|벌크 + 쿨러_225,220|_벌크_215,860|해외구매 | _정품_221,860|벌크 + 쿨러_230,830|_벌크_219,990|해외구매 | _정품_221,870|벌크 + 쿨러_230,830|_벌크_219,880|해외구매 | _정품_222,870|벌크 + 쿨러_227,190|_벌크_207,000|해외구매 | _정품_223,290|벌크 + 쿨러_224,700|_벌크_215,340|해외구매 | _정품_223,300|벌크 + 쿨러_228,130|_벌크_206,900|해외구매 | _정품_224,900|벌크 + 쿨러_220,960|_벌크_202,150|해외구매 | _정품_225,000|벌크 + 쿨러_228,120|_벌크_207,000|해외구매 | _정품_225,230|벌크 + 쿨러_228,120|_벌크_208,000|해외구매 | _정품_225,350|벌크 + 쿨러_228,120|_벌크_208,000|해외구매 | _정품_225,580|벌크 + 쿨러_229,370|_벌크_219,300|해외구매 | _정품_225,580|벌크 + 쿨러_229,370|_벌크_219,320|해외구매 | _정품_225,580|벌크 + 쿨러_230,300|_벌크_219,560|해외구매 | _정품_226,680|벌크 + 쿨러_224,690|_벌크_207,400|해외구매 | _정품_226,940|벌크 + 쿨러_224,700|_벌크_215,340|해외구매 | _정품_227,500|벌크 + 쿨러_219,920|_벌크_202,000|해외구매 | _정품_227,500|벌크 + 쿨러_220,850|_벌크_202,000|해외구매 | _정품_227,850|벌크 + 쿨러_219,930|_벌크_202,500|해외구매 | _정품_227,860|벌크 + 쿨러_219,410|_벌크_202,500|해외구매 | _정품_228,760|벌크 + 쿨러_222,830|_벌크_210,100|해외구매 | _정품_228,790|벌크 + 쿨러_219,920|_벌크_210,530|해외구매 | _정품_228,820|벌크 + 쿨러_220,960|_벌크_211,570|해외구매 | _정품_228,990|벌크 + 쿨러_220,970|_벌크_211,600|해외구매 | 정품_228,220|벌크 + 쿨러_222,520|벌크_205,000|해외구매",280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250
18702812,인텔 코어i5-13세대 13400F (랩터레이크),인텔 코어i5-13세대 13400F,랩터레이크,"_정품_220,350|벌크 + 쿨러_220,960|_벌크_202,900|해외구매 | _정품_224,900|벌크 + 쿨러_220,960|_벌크_202,150|해외구매 | _정품_226,680|벌크 + 쿨러_224,690|_벌크_207,400|해외구매 | _정품_226,940|벌크 + 쿨러_224,700|_벌크_215,340|해외구매 | _정품_227,500|벌크 + 쿨러_219,920|_벌크_202,000|해외구매 | _정품_227,500|벌크 + 쿨러_220,850|_벌크_202,000|해외구매 | _정품_227,850|벌크 + 쿨러_219,930|_벌크_202,500|해외구매 | _정품_227,860|벌크 + 쿨러_219,410|_벌크_202,500|해외구매 | _정품_228,760|벌크 + 쿨러_222,830|_벌크_210,100|해외구매 | _정품_228,790|벌크 + 쿨러_219,920|_벌크_210,530|해외구매 | _정품_228,820|벌크 + 쿨러_220,960|_벌크_211,570|해외구매 | _정품_228,990|벌크 + 쿨러_220,970|_벌크_211,600|해외구매 | 정품_228,220|벌크 + 쿨러_222,520|벌크_205,000|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250
18640319,인텔 코어i5-13세대 13500 (랩터레이크),인텔 코어i5-13세대 13500,랩터레이크,"_정품_314,500|벌크 + 쿨러_306,940|_벌크_287,400|해외구매 | _정품_314,630|벌크 + 쿨러_301,790|_벌크_287,350|해외구매 | _정품_314,630|벌크 + 쿨러_306,710|_벌크_287,900|해외구매 | _정품_314,630|벌크 + 쿨러_306,720|_벌크_287,900|해외구매 | _정품_314,630|벌크 + 쿨러_306,860|_벌크_287,000|해외구매 | _정품_314,740|벌크 + 쿨러_306,860|_벌크_287,000|해외구매 | _정품_314,810|벌크 + 쿨러_310,980|_벌크_305,550|해외구매 | _정품_314,810|벌크 + 쿨러_311,090|_벌크_305,550|해외구매 | _정품_316,000|벌크 + 쿨러_307,220|_벌크_304,390|해외구매 | _정품_316,070|벌크 + 쿨러_310,790|_벌크_305,550|해외구매 | _정품_316,080|벌크 + 쿨러_307,240|_벌크_304,390|해외구매 | _정품_316,150|벌크 + 쿨러_307,320|_벌크_304,390|해외구매 | _정품_316,250|벌크 + 쿨러_308,680|_벌크_305,530|해외구매 | _정품_317,500|벌크 + 쿨러_301,380|_벌크_294,820|해외구매 | _정품_318,000|벌크 + 쿨러_310,310|_벌크_290,000|해외구매 | _정품_319,100|벌크 + 쿨러_311,550|_벌크_290,000|해외구매 | _정품_322,120|벌크 + 쿨러_306,690|_벌크_288,000|해외구매 | _정품_322,120|벌크 + 쿨러_306,700|_벌크_293,060|해외구매 | _정품_326,700|벌크 + 쿨러_304,780|_벌크_294,000|해외구매 | _정품_328,850|벌크 + 쿨러_311,540|_벌크_290,000|해외구매 | _정품_328,850|벌크 + 쿨러_311,550|_벌크_290,000|해외구매 | _정품_329,520|벌크 + 쿨러_310,310|_벌크_294,820|해외구매 | _정품_329,580|벌크 + 쿨러_306,200|_벌크_293,170|해외구매 | _정품_329,610|벌크 + 쿨러_310,310|_벌크_300,610|해외구매 | _정품_329,800|벌크 + 쿨러_306,960|_벌크_287,000|해외구매 | _정품_329,800|벌크 + 쿨러_307,070|_벌크_287,000|해외구매 | 정품_328,740|벌크 + 쿨러_305,490|벌크_298,140|해외구매",389330,389330,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380
18703382,인텔 코어i5-13세대 13500 (랩터레이크),인텔 코어i5-13세대 13500,랩터레이크,"_정품_317,500|벌크 + 쿨러_301,380|_벌크_294,820|해외구매 | _정품_318,000|벌크 + 쿨러_310,310|_벌크_290,000|해외구매 | _정품_319,100|벌크 + 쿨러_311,550|_벌크_290,000|해외구매 | _정품_322,120|벌크 + 쿨러_306,690|_벌크_288,000|해외구매 | _정품_322,120|벌크 + 쿨러_306,700|_벌크_293,060|해외구매 | _정품_326,700|벌크 + 쿨러_304,780|_벌크_294,000|해외구매 | _정품_328,850|벌크 + 쿨러_311,540|_벌크_290,000|해외구매 | _정품_328,850|벌크 + 쿨러_311,550|_벌크_290,000|해외구매 | _정품_329,520|벌크 + 쿨러_310,310|_벌크_294,820|해외구매 | _정품_329,580|벌크 + 쿨러_306,200|_벌크_293,170|해외구매 | _정품_329,610|벌크 + 쿨러_310,310|_벌크_300,610|해외구매 | 정품_328,740|벌크 + 쿨러_305,490|벌크_298,140|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380,398380
18665261,인텔 코어i5-13세대 13500T (랩터레이크),인텔 코어i5-13세대 13500T,랩터레이크,벌크,381450,381420,381310,381280,381230,381210,381190,381080,380980,380970,380880,380860,380820,380810,380800,380790,380730,380690,382460,380700,382460,382460,382450,382330,382220,382130,382090,382060,381970
18039269,인텔 코어i5-13세대 13600K (랩터레이크),인텔 코어i5-13세대 13600K,랩터레이크,"_정품_344,080|_벌크 + 쿨러_397,510|벌크_388,000|해외구매 | _정품_344,080|_벌크 + 쿨러_399,620|벌크_374,390|해외구매 | _정품_344,080|벌크 + 쿨러_369,000|_벌크_343,490|해외구매 | _정품_344,080|벌크 + 쿨러_393,190|_벌크_369,500|해외구매 | _정품_344,080|벌크 + 쿨러_394,570|_벌크_384,000|해외구매 | _정품_344,080|벌크 + 쿨러_394,840|_벌크_372,000|해외구매 | _정품_344,080|벌크 + 쿨러_395,890|_벌크_372,000|해외구매 | _정품_344,080|벌크 + 쿨러_398,770|_벌크_386,930|해외구매 | _정품_344,080|벌크 + 쿨러_399,410|_벌크_387,830|해외구매 | _정품_344,080|벌크 + 쿨러_399,490|_벌크_387,870|해외구매 | _정품_344,080|벌크 + 쿨러_399,620|_벌크_378,900|해외구매 | _정품_344,080|벌크 + 쿨러_399,620|_벌크_390,120|해외구매 | _정품_344,080|벌크 + 쿨러_399,840|_벌크_387,880|해외구매 | _정품_344,080|벌크 + 쿨러_399,950|_벌크_387,890|해외구매 | _정품_344,080|벌크 + 쿨러_399,960|_벌크_387,930|해외구매 | _정품_344,080|벌크 + 쿨러_416,550|_벌크_343,400|해외구매 | _정품_344,080|벌크 + 쿨러_416,550|_벌크_386,250|해외구매 | _정품_349,040|벌크 + 쿨러_368,990|_벌크_344,370|해외구매 | _정품_349,040|벌크 + 쿨러_369,000|_벌크_343,500|해외구매 | _정품_349,040|벌크 + 쿨러_369,000|_벌크_344,370|해외구매 | 정품_344,080|벌크 + 쿨러_395,330|벌크_386,450|해외구매",472600,472580,472470,472450,472430,472350,472330,472210,472100,394070,394070,436260,416450,416170,416170,416170,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700
18169169,인텔 코어i5-13세대 13600K (랩터레이크),인텔 코어i5-13세대 13600K,랩터레이크,"_정품_344,080|_벌크 + 쿨러_397,510|벌크_388,000|해외구매 | _정품_344,080|_벌크 + 쿨러_399,620|벌크_374,390|해외구매 | _정품_344,080|벌크 + 쿨러_393,190|_벌크_369,500|해외구매 | _정품_344,080|벌크 + 쿨러_394,570|_벌크_384,000|해외구매 | _정품_344,080|벌크 + 쿨러_394,840|_벌크_372,000|해외구매 | _정품_344,080|벌크 + 쿨러_395,890|_벌크_372,000|해외구매 | _정품_344,080|벌크 + 쿨러_398,770|_벌크_386,930|해외구매 | _정품_344,080|벌크 + 쿨러_399,410|_벌크_387,830|해외구매 | _정품_344,080|벌크 + 쿨러_399,490|_벌크_387,870|해외구매 | _정품_344,080|벌크 + 쿨러_399,620|_벌크_378,900|해외구매 | _정품_344,080|벌크 + 쿨러_399,620|_벌크_390,120|해외구매 | 정품_344,080|벌크 + 쿨러_395,330|벌크_386,450|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416170,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700,411700
18038831,인텔 코어i5-13세대 13600KF (랩터레이크),인텔 코어i5-13세대 13600KF,랩터레이크,"_정품_321,330|벌크 + 쿨러_337,510|_벌크_325,300|해외구매 | _정품_321,330|벌크 + 쿨러_337,530|_벌크_325,300|해외구매 | _정품_321,370|벌크 + 쿨러_336,180|_벌크_325,300|해외구매 | _정품_321,760|벌크 + 쿨러_334,720|_벌크_325,300|해외구매 | _정품_321,880|벌크 + 쿨러_334,720|_벌크_325,300|해외구매 | _정품_322,000|벌크 + 쿨러_334,720|_벌크_325,300|해외구매 | _정품_323,430|벌크 + 쿨러_335,230|_벌크_311,000|해외구매 | _정품_323,440|벌크 + 쿨러_335,240|_벌크_311,500|해외구매 | _정품_323,450|벌크 + 쿨러_335,240|_벌크_311,500|해외구매 | _정품_323,580|벌크 + 쿨러_324,820|_벌크_308,000|해외구매 | _정품_323,580|벌크 + 쿨러_324,890|_벌크_310,000|해외구매 | _정품_323,580|벌크 + 쿨러_324,890|_벌크_322,670|해외구매 | _정품_323,580|벌크 + 쿨러_324,910|_벌크_308,000|해외구매 | _정품_323,580|벌크 + 쿨러_325,700|_벌크_309,000|해외구매 | _정품_323,580|벌크 + 쿨러_327,480|_벌크_309,000|해외구매 | _정품_323,580|벌크 + 쿨러_332,110|_벌크_322,700|해외구매 | _정품_323,580|벌크 + 쿨러_332,120|_벌크_322,710|해외구매 | _정품_323,580|벌크 + 쿨러_333,150|_벌크_317,320|해외구매 | _정품_323,580|벌크 + 쿨러_333,150|_벌크_317,500|해외구매 | _정품_323,580|벌크 + 쿨러_333,160|_벌크_323,750|해외구매 | _정품_323,580|벌크 + 쿨러_334,710|_벌크_315,680|해외구매 | _정품_323,580|벌크 + 쿨러_335,550|_벌크_312,910|해외구매 | _정품_323,580|벌크 + 쿨러_341,100|_벌크_329,500|해외구매 | 정품_323,580|벌크 + 쿨러_332,110|벌크_322,700|해외구매",381560,381550,381530,381500,381480,381400,381380,381250,381150,380100,380020,380020,361850,379840,379830,379820,379810,379760,379750,379740,379680,379570,379480,379450,379420,379360,379330,380990,380990
18169268,인텔 코어i5-13세대 13600KF (랩터레이크),인텔 코어i5-13세대 13600KF,랩터레이크,"_정품_323,580|벌크 + 쿨러_324,820|_벌크_308,000|해외구매 | _정품_323,580|벌크 + 쿨러_324,890|_벌크_310,000|해외구매 | _정품_323,580|벌크 + 쿨러_324,890|_벌크_322,670|해외구매 | _정품_323,580|벌크 + 쿨러_324,910|_벌크_308,000|해외구매 | _정품_323,580|벌크 + 쿨러_325,700|_벌크_309,000|해외구매 | _정품_323,580|벌크 + 쿨러_327,480|_벌크_309,000|해외구매 | _정품_323,580|벌크 + 쿨러_332,110|_벌크_322,700|해외구매 | _정품_323,580|벌크 + 쿨러_332,120|_벌크_322,710|해외구매 | _정품_323,580|벌크 + 쿨러_333,150|_벌크_317,320|해외구매 | _정품_323,580|벌크 + 쿨러_341,100|_벌크_329,500|해외구매 | 정품_323,580|벌크 + 쿨러_332,110|벌크_322,700|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379820,379810,379760,379750,379740,379680,379570,379480,379450,379420,379360,379330,380990,380990
32038580,인텔 코어i5-14세대 14400 (랩터레이크 리프레시),인텔 코어i5-14세대 14400,랩터레이크 리프레시,"_정품_295,280|벌크 + 쿨러_278,170|_벌크 | _정품_295,630|벌크 + 쿨러_280,220|_벌크 | _정품_296,000|벌크 + 쿨러_280,350|_벌크 | _정품_296,010|벌크 + 쿨러_279,510|_벌크 | _정품_296,010|벌크 + 쿨러_279,520|_벌크 | _정품_296,660|벌크 + 쿨러_280,940|_벌크 | _정품_296,660|벌크 + 쿨러_280,960|_벌크 | _정품_296,660|벌크 + 쿨러_280,970|_벌크 | _정품_296,680|벌크 + 쿨러_280,000|_벌크 | _정품_296,690|벌크 + 쿨러_280,000|_벌크 | _정품_296,690|벌크 + 쿨러_280,090|_벌크 | _정품_297,050|벌크 + 쿨러_280,920|_벌크 | _정품_297,800|벌크 + 쿨러_280,340|_벌크 | _정품_299,200|_벌크 + 쿨러_265,790|벌크 | _정품_299,200|_벌크 + 쿨러_280,180|벌크 | _정품_299,200|_벌크 + 쿨러_280,190|벌크 | _정품_299,200|_벌크 + 쿨러_280,330|벌크 | _정품_305,900|_벌크 + 쿨러_280,160|벌크 | _정품_306,210|_벌크 + 쿨러_280,170|벌크 | _정품_310,100|벌크 + 쿨러_280,330|_벌크 | _정품_310,100|벌크 + 쿨러_280,340|_벌크 | _정품_310,810|벌크 + 쿨러_280,210|_벌크 | _정품_310,920|벌크 + 쿨러_282,870|_벌크 | _정품_313,900|벌크 + 쿨러_283,760|_벌크 | _정품_313,900|벌크 + 쿨러_284,330|_벌크 | _정품_314,260|벌크 + 쿨러_280,060|_벌크 | _정품_314,920|벌크 + 쿨러_280,180|_벌크 | 정품_310,090|벌크 + 쿨러_278,150|벌크",272440,272440,272440,272440,272440,272440,272440,261990,261990,261890,272440,272440,272440,261900,261900,268160,262500,268100,262700,274390,262750,262750,271490,264500,271490,274390,275490,271490,271490
32102876,인텔 코어i5-14세대 14400 (랩터레이크 리프레시),인텔 코어i5-14세대 14400,랩터레이크 리프레시,"_정품_295,280|벌크 + 쿨러_278,170|_벌크 | _정품_295,630|벌크 + 쿨러_280,220|_벌크 | _정품_305,900|_벌크 + 쿨러_280,160|벌크 | _정품_306,210|_벌크 + 쿨러_280,170|벌크 | _정품_310,100|벌크 + 쿨러_280,330|_벌크 | _정품_310,100|벌크 + 쿨러_280,340|_벌크 | _정품_310,810|벌크 + 쿨러_280,210|_벌크 | _정품_310,920|벌크 + 쿨러_282,870|_벌크 | _정품_313,900|벌크 + 쿨러_283,760|_벌크 | _정품_313,900|벌크 + 쿨러_284,330|_벌크 | _정품_314,260|벌크 + 쿨러_280,060|_벌크 | _정품_314,920|벌크 + 쿨러_280,180|_벌크 | 정품_310,090|벌크 + 쿨러_278,150|벌크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268160,262500,268100,262700,274390,262750,262750,271490,264500,271490,274390,275490,271490,271490
